1410185054	4101848245	176
1410205456	2505949522	3
1410205456	3243130545	174
1410617323	1481937943	16
1410617323	2979260732	10
1410617323	3754195122	153
1410926365	1556586745	33
1410926365	1575878759	122
1410926365	1654803636	206
1410926365	3711871501	249
1410949810	2591862491	17
1410949810	2758054797	211
1410949810	3020396702	233
1410949810	3208020731	131
1410949810	4232936530	201
1411059909	2760174697	90
1411059909	2789710118	61
1411059909	2867086592	191
1411059909	2997059611	27
1411059909	3499669056	115
1411714074	1968140109	134
1411714074	2202434188	154
1411714074	2388597385	201
1411714074	2804020233	255
1411714074	2839894104	169
1411714074	3495763527	98
1411922248	2058404549	29
1411922248	2232651562	69
1411922248	3197177863	178
1411922248	3791199022	108
1411922248	4095447947	200
1412126645	1507347826	31
1412126645	1549265777	210
1412126645	2645165645	143
1412233472	1674764706	99
1412233472	3235606038	150
1412767730	1552694336	249
1413718668	1457973221	127
1413718668	2193305931	180
1413718668	2823892816	187
1413718668	3640346976	244
1414743342	1913394216	173
1414743342	1948015885	1
1414743342	2843998113	229
1414743342	3286953270	115
1414899942	2460435453	21
1414899942	2598885234	35
1414899942	2907400265	192
1414899942	3201061370	6
1415003128	1474452985	70
1415003128	1481963254	141
1415003128	1515316885	97
1415003128	1611605104	156
1415003128	1694442784	10
1415003128	1913394216	92
1415003128	2197081532	36
1415003128	2350031460	125
1415003128	2633191092	39
1415003128	2836513253	162
1415003128	3029305726	208
1415003128	3656056837	211
1415003128	3730034811	203
1415003128	3988797473	88
1415003128	4049825430	178
1415444580	1801708698	11
1415444580	3408112506	25
1415444580	3791199022	222
1415937141	1853927197	84
1415937141	2512862725	254
1415937141	2788865456	149
1415937141	3155461897	124
1415937141	3857376273	127
1416160152	1599482868	68
1416160152	1667968485	36
1416160152	2245182294	251
1416160152	2495207156	208
1416160152	3139919024	48
1416160152	4244148306	159
1416356146	1693434400	234
1416356146	2089139558	7
1416356146	2141275169	116
1416356146	2339413018	99
1416356146	2930229302	15
1416878915	1841985863	234
1416878915	2016421285	71
1416878915	2149928166	140
1416878915	2669157077	218
1416878915	2684181051	205
1416878915	3563523663	81
1416878915	3717995005	173
1416878915	3851210746	79
1417095050	1466747492	229
1417095050	1744268116	140
1417095050	1829993579	49
1417095050	1903969860	204
1417095050	2283162403	242
1417095050	2452232157	27
1417095050	2594900777	29
1417095050	3431741828	154
1417095050	3793461439	82
1417095050	4143089731	112
1417095050	4198656821	131
1417095050	4199656538	80
1417095050	4203273740	224
1417095050	4211914328	145
1417645166	1528870446	91
1417645166	2323125123	138
1417645166	4053395899	183
1417672647	1819838134	189
1417672647	3774202181	88
1417672647	3778580687	87
1417672647	4204354458	114
1417771847	1699780972	223
1417771847	1966335335	178
1417771847	2002501052	232
1417771847	2053927413	81
1417771847	2096285228	51
1417771847	2629931251	206
1417771847	2821496570	19
1417771847	3308062274	2
1417771847	4053395899	66
1417833614	2182611836	175
1417833614	3451711149	195
1417833614	3720208232	184
1417833614	3773769898	177
1417833614	3786566611	108
1417833614	4069742449	212
1417833614	4175356492	109
1417889637	1506989036	74
1417889637	1907410572	176
1417889637	2202434188	172
1417889637	2422549527	128
1417889637	3862964316	101
1417889637	3970538768	255
1417929145	1780672307	102
1417929145	1834458181	1
1417929145	2281704840	64
1417929145	2422809865	164
1417929145	2594900777	181
1417929145	3131013703	8
1417929145	3276083482	114
1417929145	3551587476	41
1417929145	3697712163	209
1417929145	3773265497	183
1417929145	4028828509	43
1419096080	1685027961	84
1419096080	2101787588	195
1419096080	2839894104	71
1419096080	3462020495	53
1419096080	4244148306	190
1419692818	1555486393	106
1419692818	2205123145	73
1419692818	2572388212	84
1419692818	2975984177	95
1419692818	3113028333	84
1419692818	3123412205	105
1419692818	3238820581	193
1419833077	2275875846	210
1419833077	2321940106	52
1419833077	2720512400	64
1419833077	3399873748	180
1419833077	3502904576	42
1419833077	3894723224	130
1419833077	3934257337	94
1419833077	4048070722	84
1419833077	4061021321	149
1419833077	4164152831	201
1420028164	2136536828	233
1420028164	4049825430	0
1420028164	4193912782	27
1420359491	1785834413	87
1420359491	1962407064	230
1420359491	2717743471	107
1420359491	3775041627	218
1420897657	1868309834	240
1420897657	2460435453	100
1420897657	3217232002	195
1420897657	3558729383	91
1421021446	2488146806	132
1421021446	2489559825	61
1421021446	3773265497	33
1421096354	1699780972	157
1421096354	2113014414	150
1421096354	2502992103	90
1421096354	4048394165	40
1421245977	2099964971	9
1421245977	2220902163	65
1421245977	3035453989	47
1421245977	3219829287	31
1421245977	4198831618	182
1421245977	4244148306	162
1421955755	2009160117	203
1421955755	2026508522	61
1421955755	2733751870	213
1421955755	3392984946	86
1422300686	1615449925	84
1422300686	2192772269	236
1422300686	3310178808	178
1422300686	3569169887	104
1422300686	3892432583	153
1422300686	4034563648	181
1422361955	1524939314	32
1422361955	2479999189	34
1422361955	2483766844	1
1422361955	2655134851	122
1422361955	2804457738	233
1422361955	2834267807	23
1422361955	3032109340	96
1422361955	3112230766	144
1422361955	3327014289	213
1422361955	3791199022	158
1422361955	4043421688	41
1422361955	4193641825	133
1422520267	1536632190	177
1422520267	1844278837	229
1422520267	3462770132	157
1422520267	3463129531	176
1422520267	4048394165	144
1423180843	1810897021	115
1423180843	1885149875	168
1423180843	2116903944	79
1423180843	2683596400	110
1423180843	2731003148	176
1423180843	2754629161	253
1423180843	2758054797	132
1423180843	3042472515	220
1423180843	3183205433	14
1423180843	3504249724	81
1423180843	3518208465	201
1423180843	3640346976	144
1423180843	3837719584	25
1423397713	2496843543	96
1423397713	2509885353	70
1423397713	2786215077	79
1423397713	4067456882	231
1423405219	1777528049	150
1423405219	2460435453	129
1423405219	2642020122	238
1423405219	3518999557	24
1423405219	3780992286	61
1423595929	1634987402	202
1423595929	1695219138	10
1423595929	2954679080	91
1423595929	3359744033	250
1423916532	2508890796	97
1423916532	2665504578	5
1423916532	3216648206	153
1423916532	3761935744	145
1423916532	4129269265	109
1424095378	2225913066	189
1424095378	3857376273	68
1424095378	4288924214	106
1425447792	2271922582	117
1425447792	3074584152	198
1425447792	3083161674	102
1425447792	3195511478	188
1425447792	4244148306	5
1425451339	1958894491	211
1425451339	2123758678	126
1425451339	3545500833	10
1425451339	4143185166	249
1425519157	1569280548	57
1425519157	2191997774	183
1425519157	2515637038	137
1425519157	3365133039	122
1425519157	3535153980	195
1425644408	1463465185	128
1425644408	1541779306	237
1425644408	2156757025	54
1425644408	2346217269	116
1425644408	2592741571	116
1425644408	2744821313	117
1425644408	3052533825	179
1425644408	3083161674	206
1425644408	3158200277	188
1425644408	3399873748	154
1425644408	4195857804	217
1425646225	2830804813	129
1425646225	3837512865	15
1425646225	4179082196	151
1425774452	3405880545	207
1425774452	3656056837	68
1425774452	3938546908	185
1425774452	4232983215	94
1426313825	1768669110	30
1426313825	1996051552	17
1426313825	2600551703	185
1426313825	2837096636	198
1426313825	3907198348	215
1426313825	3916051813	214
1426696778	1965176019	239
1426696778	2094578195	145
1426696778	2613097864	52
1426696778	2906254804	141
1426696778	3384040660	234
1426696778	4002326984	230
1426696778	4101850841	131
1426696778	4288924214	32
1427326738	2724134135	158
1427326738	3768687673	62
1427372803	1432587619	113
1427372803	2067503202	123
1427372803	2283162403	191
1427372803	2414276515	234
1427372803	2417665477	76
1427372803	2451932923	212
1427372803	2588614225	76
1427372803	2865174227	151
1427372803	3275051489	107
1427372803	3561511918	67
1427372803	4072143214	114
1428764742	1914609977	79
1428764742	3792907928	18
1428764742	4204939041	212
1428932841	1461892572	212
1428932841	1859783831	15
1428944750	1463231803	2
1428944750	2078749656	180
1428944750	2308659299	130
1428944750	2477940186	180
1428944750	2788225388	139
1428944750	2839894104	191
1428944750	3139260507	30
1428944750	3383483301	133
1428944750	3411182265	42
1428944750	3638651186	20
1428944750	3769618918	109
1428944750	3850322423	43
1428944750	3892293129	140
1428944750	4039616718	13
1429418896	1767431505	54
1429418896	3504249724	60
1429831014	2013874334	18
1429831014	2456822942	152
1429831014	2723175751	210
1429831014	3108536467	245
1429831014	3401703464	181
1429831014	4158153451	87
1429831014	4265648227	209
1430699619	2128002726	129
1430699619	2674187408	118
1430699619	3460904810	226
1430702863	1941812157	180
1430702863	2144048939	52
1430702863	2301157146	175
1430702863	2460435453	61
1430702863	2509276282	47
1430702863	2954053501	251
1430702863	2987412591	67
1430702863	3179782749	216
1430702863	3197177863	178
1430702863	3284546578	141
1430702863	3332257303	48
1430702863	3470034132	244
1430702863	3707366452	101
1430702863	3973343226	159
1430965861	2215228345	184
1430965861	2834967646	93
1430965861	3145087747	134
1430965861	3147209406	54
1430965861	3743093017	5
1431142625	1472627355	142
1431142625	1981407016	241
1431142625	3082837404	28
1431142625	3243205798	85
1431142625	3892792509	132
1431142625	3896709341	142
1431142625	3956853249	240
1431142625	4220096294	175
1431213094	1552694336	126
1431213094	2606789042	26
1431213094	2764006059	230
1431213094	3304554440	23
1431213094	3876589669	32
1431683526	1442526804	125
1431683526	1989342180	50
1431683526	3349005268	212
1431683526	3697509013	142
1431683526	3820201714	216
1431870893	1565571666	17
1431870893	2193305931	120
1431870893	2898958870	72
1431870893	2938911702	228
1431870893	2988583848	234
1431870893	3360735408	84
1431879343	3734187883	192
1432587619	2653801646	157
1432587619	3750890177	89
1432648488	1784743735	182
1432648488	1791048072	80
1432648488	1844453045	189
1432648488	2696003638	254
1432648488	3570538528	217
1432648488	3665288729	239
1432648488	3829773315	255
1432648488	3869922476	46
1432648488	3916518626	77
1432648488	4024929083	229
1432648488	4034546418	136
1432862480	2183557426	39
1432862480	2348795910	85
1432862480	2566724594	251
1432862480	3857376273	12
1432862480	3872977493	120
1432862480	3989208577	36
1432862480	4047136767	122
1432862480	4117416791	219
1433734814	1559693174	147
1433734814	1602953880	132
1433734814	2204362769	32
1433734814	2526454354	90
1433734814	2816194003	64
1433734814	3486587692	229
1433734814	3497718129	193
1433734814	3710318520	184
1433734814	4191565697	75
1435218723	2242707909	206
1435218723	2432493145	121
1435218723	2947025619	79
1435218723	3063650858	227
1435919944	2207801016	150
1435919944	2376700452	189
1436353646	1547263547	174
1436353646	2008591584	105
1436353646	2498123450	164
1436353646	2529737589	17
1437921841	1556598501	5
1437921841	1709425311	107
1437921841	2146660788	121
1437921841	2311728781	123
1437921841	2349198764	212
1437921841	2407457551	97
1437921841	2409278061	92
1437921841	2611071572	144
1437921841	2628866386	213
1437921841	2641679733	181
1437921841	2817237987	19
1437921841	2981039816	240
1437921841	3040433465	184
1437921841	3093821579	141
1437921841	3238282752	231
1437921841	3317407895	122
1437921841	3352355612	70
1437921841	3421988934	27
1437921841	3892449470	193
1437921841	4120265993	27
1437921841	4253842840	125
1437921841	4265947579	150
1437921841	4290427718	156
1437939761	2486630969	74
1437939761	2644421461	120
1437939761	3040433465	127
1437939761	3290564792	193
1437939761	3300060765	87
1437939761	3675071852	74
1437939761	3969447710	204
1438120560	2013485271	45
1438120560	3640346976	13
1438478282	1446972017	230
1438478282	2718305574	211
1438478282	3197177863	99
1438739413	2191997774	244
1438739413	2469321561	9
1438739413	2823892816	42
1438739413	3392366967	21
1438739413	3397203570	69
1438739413	4154645468	82
1438928717	3186596661	254
1441233398	3462659205	253
1441233398	4134987207	98
1442371845	1599547869	204
1442371845	1930611828	46
1442371845	1970809785	60
1442371845	3434941943	198
1442371845	3792980823	94
1442371845	3836301607	199
1442526804	1693611454	171
1442526804	2918686605	225
1442664494	2812553326	138
1442664494	3447806752	206
1442664494	3928116090	108
1443736068	2326034969	216
1443736068	3174467384	81
1443736068	3222304816	34
1443870314	2760345368	170
1443870314	3352423273	168
1443870314	3770979982	119
1443870314	4010123176	14
1443957577	1497210224	160
1443957577	1986535107	87
1443957577	2460435453	191
1443957577	2698400861	74
1443957577	2752982144	159
1443957577	3236786983	25
1443957577	3684881098	71
1444275573	2840080827	120
1444275573	3404186825	41
1444275573	3896709341	164
1444476974	2978371246	192
1444476974	3256590008	79
1444476974	3266445541	108
1444476974	3284457363	211
1444476974	3393933508	171
1444476974	3474049934	132
1444476974	4198656821	5
1444476974	4209424633	32
1445050682	2430797865	132
1445050682	3835647607	191
1445050682	4213909503	135
1446167093	1692289591	195
1446167093	1693434400	215
1446167093	2414280135	135
1446167093	2981415712	15
1446167093	3336896290	104
1446167093	3861824914	222
1446167093	4198794028	166
1446167093	4216943660	191
1446200239	2006164273	172
1446200239	2524569948	17
1446200239	2561049893	190
1446200239	2670466234	154
1446200239	2671732561	122
1446200239	2672145530	101
1446200239	3184296549	140
1446200239	4035990823	104
1446200239	4078709173	220
1446200239	4199391935	203
1446640960	1561621516	196
1446640960	2044655080	232
1446665889	1770402411	190
1446665889	1933569693	186
1446665889	2191997774	77
1446665889	2868391192	21
1446665889	3394595468	190
1446875612	1717937505	190
1446875612	1875018663	5
1446875612	1883538930	194
1446875612	2481011742	51
1446875612	2922843829	31
1446875612	3276083482	149
1446875612	3304554440	1
1446875612	3519779730	25
1446875612	3745982285	228
1446875612	4093175273	162
1446972017	1644331491	109
1446972017	1954581221	36
1446972017	2045607271	12
1446972017	2207101567	241
1446972017	2463343423	18
1446972017	2685351289	198
1446972017	3252552909	20
1446972017	3897649776	134
1446972017	3908013913	230
1447517624	1687341404	131
1447517624	1729765230	211
1447517624	2022086431	218
1447517624	2391636494	105
1447517624	2451159185	147
1447517624	2615705315	137
1447517624	3359635193	74
1447517624	3362109741	74
1447517624	3444754910	207
1447517624	3453330813	22
1447517624	3835796418	128
1447675249	1469480190	27
1447675249	1982224143	29
1447675249	2766854875	175
1447675249	2812169294	143
1448047770	1908624904	95
1448047770	1949725034	244
1448047770	2193305931	168
1448047770	3074584152	236
1448378771	1448538360	89
1448378771	1458726451	114
1448378771	1524730872	222
1448378771	1560876298	182
1448378771	1580172783	149
1448378771	1623056863	31
1448378771	1800778859	60
1448378771	1834458181	50
1448378771	1910862879	195
1448378771	1938287540	22
1448378771	1957142007	144
1448378771	2003087173	150
1448378771	2149928166	186
1448378771	2213634062	184
1448378771	2231381837	244
1448378771	2231716213	172
1448378771	2257093613	127
1448378771	2456822942	66
1448378771	2464383711	109
1448378771	2473120031	245
1448378771	2527788246	242
1448378771	2578733382	217
